# volRat = 0.650000
# viscRat = 1.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 24500
# time = 26.138664
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.2180227 -0.1395419 0.2204576 -0.000012 -0.000096 -0.000168 -0.3020166 2.0391177 5.3018161 1.9962961 -15.3888816 -48.0847315
-0.1475748 -0.1631732 0.2339914 0.000073 0.000222 -0.000312 -0.2010546 2.3340328 5.0174294 1.3686489 -18.3028690 -47.2189579
-0.0746581 -0.1859125 0.2478072 0.000008 0.000539 -0.000516 -0.1144696 2.9917852 5.4445803 0.6953440 -20.7461914 -45.4320723
-0.0000000 -0.2080872 0.2617910 0.000000 0.000732 -0.000696 0.0000000 3.2841991 5.1385331 -0.0000000 -23.4385642 -44.0399390
0.0753892 -0.2300192 0.2759971 0.000099 0.000402 -0.000535 0.1245584 4.0318982 5.4767715 -0.6959462 -25.4996083 -41.7499009
0.1502309 -0.2519853 0.2906748 -0.000115 -0.000257 -0.000026 0.2392308 4.2990984 5.0969448 -1.3077009 -27.8592370 -39.8074601
0.2229195 -0.2741775 0.3062832 -0.000142 -0.000909 0.000627 0.3913290 5.2211385 5.4111191 -1.8582540 -29.4637019 -36.9909969
-0.3425399 -0.0299072 0.1869460 -0.001327 -0.000144 -0.000286 -0.3969024 0.3719991 4.8837276 3.0042423 -3.2513129 -51.1955626
-0.2778678 -0.0584938 0.1951196 -0.001038 -0.000136 -0.000243 -0.3366504 0.7495497 4.9423769 2.5217224 -6.4419638 -50.9527790
-0.2118212 -0.0858009 0.2043921 -0.000855 0.000075 -0.000260 -0.2841011 1.2051316 5.3044768 1.9982282 -9.5008210 -50.1392900
-0.1436109 -0.1119643 0.2145099 -0.000337 0.000311 -0.000309 -0.1908821 1.5499210 5.1043292 1.3549390 -12.5595117 -49.6202777
-0.0729484 -0.1371919 0.2252252 -0.000251 0.000614 -0.000447 -0.1059617 2.0727181 5.4255792 0.7163898 -15.3667360 -48.3179031
-0.0000000 -0.1617448 0.2363494 0.000000 0.000781 -0.000575 0.0000000 2.3809788 5.1369534 -0.0000001 -18.2734924 -47.3144989
0.0746581 -0.1859125 0.2478072 -0.000008 0.000539 -0.000516 0.1144696 2.9917853 5.4445806 -0.6953441 -20.7461914 -45.4320719
0.1500883 -0.2099791 0.2596818 -0.000272 -0.000023 -0.000200 0.2170249 3.2187065 5.0149053 -1.3483551 -23.4488385 -43.9448573
0.2250393 -0.2341814 0.2722451 -0.000516 -0.000716 0.000331 0.3514750 3.9306190 5.2913968 -1.9458780 -25.5319118 -41.5074909
0.2979722 -0.2586590 0.2859652 -0.000830 -0.001167 0.000828 0.4390318 4.1696753 4.8730002 -2.4160472 -27.9842357 -39.5256024
-0.2074285 -0.0289944 0.1960377 -0.001451 0.000078 -0.000274 -0.2685295 0.3914015 5.2026754 1.9837567 -3.2263211 -51.3333699
-0.1398593 -0.0570861 0.2022071 -0.000882 0.000313 -0.000274 -0.1791984 0.7575140 5.0439183 1.3497710 -6.4397454 -51.2220988
-0.0709024 -0.0843690 0.2092411 -0.000451 0.000524 -0.000325 -0.0991007 1.2181503 5.3980279 0.6985913 -9.4765111 -50.3508218
-0.0000000 -0.1110021 0.2169600 0.000000 0.000766 -0.000435 0.0000000 1.5483599 5.1168996 -0.0000000 -12.5845642 -49.7588224
0.0729484 -0.1371919 0.2252252 0.000251 0.000614 -0.000447 0.1059617 2.0727181 5.4255794 -0.7163899 -15.3667357 -48.3179030
0.1475748 -0.1631732 0.2339914 -0.000073 0.000222 -0.000312 0.2010546 2.3340327 5.0174293 -1.3686490 -18.3028691 -47.2189580
0.2230690 -0.1891797 0.2433597 -0.000404 -0.000428 0.000045 0.3213171 2.9005576 5.2396123 -2.0059831 -20.7885886 -45.2468675
0.2982442 -0.2154034 0.2536144 -0.001116 -0.000996 0.000516 0.3956069 3.0986352 4.7733148 -2.5169115 -23.5090200 -43.6696851
0.3716262 -0.2419427 0.2652317 -0.001256 -0.001267 0.000856 0.5144912 3.7226127 4.9336849 -2.9081428 -25.7334384 -41.2734552
-0.0694781 -0.0285084 0.2008814 -0.000640 0.000203 -0.000222 -0.0949770 0.4010532 5.3683283 0.6965839 -3.2079180 -51.4282022
-0.0000000 -0.0565961 0.2046700 0.000000 0.000410 -0.000258 0.0000000 0.7726465 5.1629408 -0.0000001 -6.4044476 -51.2672389
0.0709024 -0.0843690 0.2092411 0.000451 0.000524 -0.000325 0.0991007 1.2181503 5.3980279 -0.6985914 -9.4765113 -50.3508218
0.1436109 -0.1119643 0.2145099 0.000337 0.000311 -0.000309 0.1908821 1.5499211 5.1043293 -1.3549391 -12.5595117 -49.6202777
0.2180227 -0.1395419 0.2204576 0.000012 -0.000096 -0.000168 0.3020166 2.0391177 5.3018162 -1.9962961 -15.3888818 -48.0847314
0.2935123 -0.1672667 0.2271906 -0.000848 -0.000659 0.000166 0.3737815 2.2883086 4.8711433 -2.5407877 -18.3062756 -46.8877648
0.3689847 -0.1952771 0.2349927 -0.001578 -0.001048 0.000526 0.4739248 2.7615245 4.9249714 -2.9696854 -20.8972994 -44.9706977
0.4430094 -0.2236384 0.2443392 -0.001844 -0.001214 0.000794 0.5247065 3.0109326 4.5645078 -3.2875174 -23.5863436 -43.2319785
0.0694781 -0.0285084 0.2008814 0.000640 0.000203 -0.000222 0.0949770 0.4010532 5.3683281 -0.6965840 -3.2079178 -51.4282023
0.1398593 -0.0570861 0.2022071 0.000882 0.000313 -0.000274 0.1791984 0.7575141 5.0439184 -1.3497710 -6.4397454 -51.2220987
0.2118212 -0.0858009 0.2043921 0.000855 0.000075 -0.000260 0.2841011 1.2051317 5.3044770 -1.9982283 -9.5008207 -50.1392899
0.2855997 -0.1147218 0.2074442 0.000159 -0.000275 -0.000125 0.3529656 1.5095952 4.9250116 -2.5524729 -12.6137890 -49.3127350
0.3608358 -0.1439217 0.2114640 -0.000769 -0.000739 0.000156 0.4512978 1.9616722 5.0416140 -3.0072678 -15.4541196 -47.7627759
0.4365635 -0.1734677 0.2167158 -0.001710 -0.001031 0.000469 0.4868537 2.1750131 4.5676869 -3.3572891 -18.3924779 -46.5136508
0.5113657 -0.2033904 0.2236597 -0.002114 -0.001139 0.000699 0.5525310 2.5719234 4.5157828 -3.5400971 -21.0350466 -44.6633729
0.2074285 -0.0289944 0.1960377 0.001451 0.000078 -0.000274 0.2685295 0.3914015 5.2026753 -1.9837568 -3.2263213 -51.3333701
0.2778677 -0.0584938 0.1951196 0.001038 -0.000136 -0.000243 0.3366504 0.7495497 4.9423768 -2.5217226 -6.4419639 -50.9527791
0.3502884 -0.0884750 0.1952620 0.000410 -0.000381 -0.000140 0.4283333 1.1680837 5.0814643 -2.9935633 -9.5453805 -49.8217338
0.4247400 -0.1188947 0.1965498 -0.000717 -0.000749 0.000110 0.4784207 1.4880281 4.7921239 -3.3502821 -12.6224878 -48.8397281
0.5004740 -0.1497170 0.1992059 -0.001702 -0.000941 0.000370 0.5305147 1.8321350 4.6448519 -3.5705851 -15.5504983 -47.4561959
0.5760676 -0.1809210 0.2036532 -0.002407 -0.001019 0.000598 0.5454918 2.0771544 4.2999037 -3.6331259 -18.4403308 -46.0822185
0.3425399 -0.0299072 0.1869460 0.001327 -0.000144 -0.000286 0.3969024 0.3719991 4.8837276 -3.0042424 -3.2513128 -51.1955627
0.4125443 -0.0606379 0.1842373 0.000704 -0.000301 -0.000209 0.4346054 0.7028498 4.5712245 -3.3943623 -6.5183605 -50.7153309
0.4852825 -0.0920212 0.1828450 -0.000365 -0.000635 -0.000001 0.5178614 1.1179903 4.7959612 -3.6020831 -9.6109389 -49.4479558
0.5604404 -0.1238704 0.1829252 -0.001389 -0.000822 0.000235 0.5228541 1.3768125 4.3760071 -3.7076983 -12.7129032 -48.5083063
0.6366314 -0.1560665 0.1848328 -0.002118 -0.000979 0.000471 0.5427008 1.6807446 4.2092993 -3.6462020 -15.6282145 -47.1881392
0.4734370 -0.0311335 0.1746570 0.000745 -0.000166 -0.000250 0.4719824 0.3499570 4.5245918 -3.6488085 -3.2947491 -50.9549448
0.5430206 -0.0632242 0.1707180 -0.000320 -0.000552 -0.000061 0.4837553 0.6604356 4.2324735 -3.7602026 -6.5633090 -50.4599983
0.6164918 -0.0958857 0.1683279 -0.001024 -0.000781 0.000125 0.5315001 1.0211605 4.3279942 -3.7170008 -9.6619794 -49.1933003
0.6927391 -0.1288029 0.1677253 -0.001998 -0.000941 0.000370 0.5270701 1.2966077 4.0841356 -3.4853068 -12.6973415 -48.1844682
0.5993087 -0.0325102 0.1604437 -0.000169 -0.000392 -0.000130 0.4977992 0.3280530 4.1780906 -3.8279683 -3.3359777 -50.7402869
0.6691434 -0.0658209 0.1558002 -0.000931 -0.000552 0.000022 0.4426655 0.5601312 3.5525160 -3.6995060 -6.6406793 -50.3711436
0.7442868 -0.0992605 0.1528253 -0.001744 -0.000777 0.000224 0.4913175 0.9119193 3.8473045 -3.2994275 -9.6747579 -49.0805034
0.7198888 -0.0338080 0.1455782 -0.001132 -0.000222 -0.000020 0.4623793 0.2919889 3.6922385 -3.5035080 -3.3548202 -50.4891520
0.7914955 -0.0677135 0.1405421 -0.001967 -0.000709 0.000177 0.3755890 0.4723880 2.9987454 -3.0592021 -6.6408593 -50.4604311
0.8354316 -0.0345688 0.1311044 -0.002297 -0.000535 0.000141 0.7943762 0.5111997 6.5207075 -2.2969532 -3.1352614 -47.6252215
3 147 1288
147 28 1288
1288 28 1289
28 29 1289
1289 29 1290
29 30 1290
1290 30 1291
30 31 1291
1291 31 1292
31 32 1292
1292 32 1293
32 33 1293
1293 33 1294
33 34 1294
1294 34 1295
34 35 1295
1295 35 1296
35 36 1296
1296 36 1297
36 37 1297
1297 37 1298
37 38 1298
1298 38 1299
38 39 1299
1299 39 1300
39 40 1300
1300 40 1301
40 41 1301
1301 41 1302
41 27 1302
1302 27 5
147 146 28
146 42 28
28 42 29
42 43 29
29 43 30
43 44 30
30 44 31
44 45 31
31 45 32
45 46 32
32 46 33
46 47 33
33 47 34
47 48 34
34 48 35
48 49 35
35 49 36
49 50 36
36 50 37
50 51 37
37 51 38
51 52 38
38 52 39
52 53 39
39 53 40
53 54 40
40 54 41
54 26 41
41 26 27
146 145 42
145 55 42
42 55 43
55 56 43
43 56 44
56 57 44
44 57 45
57 58 45
45 58 46
58 59 46
46 59 47
59 60 47
47 60 48
60 61 48
48 61 49
61 62 49
49 62 50
62 63 50
50 63 51
63 64 51
51 64 52
64 65 52
52 65 53
65 66 53
53 66 54
66 25 54
54 25 26
145 144 55
144 67 55
55 67 56
67 68 56
56 68 57
68 69 57
57 69 58
69 70 58
58 70 59
70 71 59
59 71 60
71 72 60
60 72 61
72 73 61
61 73 62
73 74 62
62 74 63
74 75 63
63 75 64
75 76 64
64 76 65
76 77 65
65 77 66
77 24 66
66 24 25
144 143 67
143 78 67
67 78 68
78 79 68
68 79 69
79 80 69
69 80 70
80 81 70
70 81 71
81 82 71
71 82 72
82 83 72
72 83 73
83 84 73
73 84 74
84 85 74
74 85 75
85 86 75
75 86 76
86 87 76
76 87 77
87 23 77
77 23 24
143 142 78
142 88 78
78 88 79
88 89 79
79 89 80
89 90 80
80 90 81
90 91 81
81 91 82
91 92 82
82 92 83
92 93 83
83 93 84
93 94 84
84 94 85
94 95 85
85 95 86
95 96 86
86 96 87
96 22 87
87 22 23
142 141 88
141 97 88
88 97 89
97 98 89
89 98 90
98 99 90
90 99 91
99 100 91
91 100 92
100 101 92
92 101 93
101 102 93
93 102 94
102 103 94
94 103 95
103 104 95
95 104 96
104 21 96
96 21 22
141 140 97
140 105 97
97 105 98
105 106 98
98 106 99
106 107 99
99 107 100
107 108 100
100 108 101
108 109 101
101 109 102
109 110 102
102 110 103
110 111 103
103 111 104
111 20 104
104 20 21
140 139 105
139 112 105
105 112 106
112 113 106
106 113 107
113 114 107
107 114 108
114 115 108
108 115 109
115 116 109
109 116 110
116 117 110
110 117 111
117 19 111
111 19 20
139 138 112
138 118 112
112 118 113
118 119 113
113 119 114
119 120 114
114 120 115
120 121 115
115 121 116
121 122 116
116 122 117
122 18 117
117 18 19
138 137 118
137 123 118
118 123 119
123 124 119
119 124 120
124 125 120
120 125 121
125 126 121
121 126 122
126 17 122
122 17 18
137 136 123
136 127 123
123 127 124
127 128 124
124 128 125
128 129 125
125 129 126
129 16 126
126 16 17
136 135 127
135 130 127
127 130 128
130 131 128
128 131 129
131 15 129
129 15 16
135 134 130
134 132 130
130 132 131
132 14 131
131 14 15
134 133 132
133 13 132
132 13 14
133 1 13
1 133 388
133 163 388
388 163 389
163 164 389
389 164 390
164 165 390
390 165 391
165 166 391
391 166 392
166 167 392
392 167 393
167 168 393
393 168 394
168 169 394
394 169 395
169 170 395
395 170 396
170 171 396
396 171 397
171 172 397
397 172 398
172 173 398
398 173 399
173 174 399
399 174 400
174 175 400
400 175 401
175 176 401
401 176 402
176 162 402
402 162 6
133 134 163
134 177 163
163 177 164
177 178 164
164 178 165
178 179 165
165 179 166
179 180 166
166 180 167
180 181 167
167 181 168
181 182 168
168 182 169
182 183 169
169 183 170
183 184 170
170 184 171
184 185 171
171 185 172
185 186 172
172 186 173
186 187 173
173 187 174
187 188 174
174 188 175
188 189 175
175 189 176
189 161 176
176 161 162
134 135 177
135 190 177
177 190 178
190 191 178
178 191 179
191 192 179
179 192 180
192 193 180
180 193 181
193 194 181
181 194 182
194 195 182
182 195 183
195 196 183
183 196 184
196 197 184
184 197 185
197 198 185
185 198 186
198 199 186
186 199 187
199 200 187
187 200 188
200 201 188
188 201 189
201 160 189
189 160 161
135 136 190
136 202 190
190 202 191
202 203 191
191 203 192
203 204 192
192 204 193
204 205 193
193 205 194
205 206 194
194 206 195
206 207 195
195 207 196
207 208 196
196 208 197
208 209 197
197 209 198
209 210 198
198 210 199
210 211 199
199 211 200
211 212 200
200 212 201
212 159 201
201 159 160
136 137 202
137 213 202
202 213 203
213 214 203
203 214 204
214 215 204
204 215 205
215 216 205
205 216 206
216 217 206
206 217 207
217 218 207
207 218 208
218 219 208
208 219 209
219 220 209
209 220 210
220 221 210
210 221 211
221 222 211
211 222 212
222 158 212
212 158 159
137 138 213
138 223 213
213 223 214
223 224 214
214 224 215
224 225 215
215 225 216
225 226 216
216 226 217
226 227 217
217 227 218
227 228 218
218 228 219
228 229 219
219 229 220
229 230 220
220 230 221
230 231 221
221 231 222
231 157 222
222 157 158
138 139 223
139 232 223
223 232 224
232 233 224
224 233 225
233 234 225
225 234 226
234 235 226
226 235 227
235 236 227
227 236 228
236 237 228
228 237 229
237 238 229
229 238 230
238 239 230
230 239 231
239 156 231
231 156 157
139 140 232
140 240 232
232 240 233
240 241 233
233 241 234
241 242 234
234 242 235
242 243 235
235 243 236
243 244 236
236 244 237
244 245 237
237 245 238
245 246 238
238 246 239
246 155 239
239 155 156
140 141 240
141 247 240
240 247 241
247 248 241
241 248 242
248 249 242
242 249 243
249 250 243
243 250 244
250 251 244
244 251 245
251 252 245
245 252 246
252 154 246
246 154 155
141 142 247
142 253 247
247 253 248
253 254 248
248 254 249
254 255 249
249 255 250
255 256 250
250 256 251
256 257 251
251 257 252
257 153 252
252 153 154
142 143 253
143 258 253
253 258 254
258 259 254
254 259 255
259 260 255
255 260 256
260 261 256
256 261 257
261 152 257
257 152 153
143 144 258
144 262 258
258 262 259
262 263 259
259 263 260
263 264 260
260 264 261
264 151 261
261 151 152
144 145 262
145 265 262
262 265 263
265 266 263
263 266 264
266 150 264
264 150 151
145 146 265
146 267 265
265 267 266
267 149 266
266 149 150
146 147 267
147 148 267
267 148 149
147 3 148
5 27 2053
27 283 2053
2053 283 2054
283 284 2054
2054 284 2055
284 285 2055
2055 285 2056
285 286 2056
2056 286 2057
286 287 2057
2057 287 2058
287 288 2058
2058 288 2059
288 289 2059
2059 289 2060
289 290 2060
2060 290 2061
290 291 2061
2061 291 2062
291 292 2062
2062 292 2063
292 293 2063
2063 293 2064
293 294 2064
2064 294 2065
294 295 2065
2065 295 2066
295 296 2066
2066 296 2067
296 282 2067
2067 282 9
27 26 283
26 297 283
283 297 284
297 298 284
284 298 285
298 299 285
285 299 286
299 300 286
286 300 287
300 301 287
287 301 288
301 302 288
288 302 289
302 303 289
289 303 290
303 304 290
290 304 291
304 305 291
291 305 292
305 306 292
292 306 293
306 307 293
293 307 294
307 308 294
294 308 295
308 309 295
295 309 296
309 281 296
296 281 282
26 25 297
25 310 297
297 310 298
310 311 298
298 311 299
311 312 299
299 312 300
312 313 300
300 313 301
313 314 301
301 314 302
314 315 302
302 315 303
315 316 303
303 316 304
316 317 304
304 317 305
317 318 305
305 318 306
318 319 306
306 319 307
319 320 307
307 320 308
320 321 308
308 321 309
321 280 309
309 280 281
25 24 310
24 322 310
310 322 311
322 323 311
311 323 312
323 324 312
312 324 313
324 325 313
313 325 314
325 326 314
314 326 315
326 327 315
315 327 316
327 328 316
316 328 317
328 329 317
317 329 318
329 330 318
318 330 319
330 331 319
319 331 320
331 332 320
320 332 321
332 279 321
321 279 280
24 23 322
23 333 322
322 333 323
333 334 323
323 334 324
334 335 324
324 335 325
335 336 325
325 336 326
336 337 326
326 337 327
337 338 327
327 338 328
338 339 328
328 339 329
339 340 329
329 340 330
340 341 330
330 341 331
341 342 331
331 342 332
342 278 332
332 278 279
23 22 333
22 343 333
333 343 334
343 344 334
334 344 335
344 345 335
335 345 336
345 346 336
336 346 337
346 347 337
337 347 338
347 348 338
338 348 339
348 349 339
339 349 340
349 350 340
340 350 341
350 351 341
341 351 342
351 277 342
342 277 278
22 21 343
21 352 343
343 352 344
352 353 344
344 353 345
353 354 345
345 354 346
354 355 346
346 355 347
355 356 347
347 356 348
356 357 348
348 357 349
357 358 349
349 358 350
358 359 350
350 359 351
359 276 351
351 276 277
21 20 352
20 360 352
352 360 353
360 361 353
353 361 354
361 362 354
354 362 355
362 363 355
355 363 356
363 364 356
356 364 357
364 365 357
357 365 358
365 366 358
358 366 359
366 275 359
359 275 276
20 19 360
19 367 360
360 367 361
367 368 361
361 368 362
368 369 362
362 369 363
369 370 363
363 370 364
370 371 364
364 371 365
371 372 365
365 372 366
372 274 366
366 274 275
19 18 367
18 373 367
367 373 368
373 374 368
368 374 369
374 375 369
369 375 370
375 376 370
370 376 371
376 377 371
371 377 372
377 273 372
372 273 274
18 17 373
17 378 373
373 378 374
378 379 374
374 379 375
379 380 375
375 380 376
380 381 376
376 381 377
381 272 377
377 272 273
17 16 378
16 382 378
378 382 379
382 383 379
379 383 380
383 384 380
380 384 381
384 271 381
381 271 272
16 15 382
15 385 382
382 385 383
385 386 383
383 386 384
386 270 384
384 270 271
15 14 385
14 387 385
385 387 386
387 269 386
386 269 270
14 13 387
13 268 387
387 268 269
13 1 268
1 388 523
388 418 523
523 418 524
418 419 524
524 419 525
419 420 525
525 420 526
420 421 526
526 421 527
421 422 527
527 422 528
422 423 528
528 423 529
423 424 529
529 424 530
424 425 530
530 425 531
425 426 531
531 426 532
426 427 532
532 427 533
427 428 533
533 428 534
428 429 534
534 429 535
429 430 535
535 430 536
430 431 536
536 431 537
431 417 537
537 417 11
388 389 418
389 432 418
418 432 419
432 433 419
419 433 420
433 434 420
420 434 421
434 435 421
421 435 422
435 436 422
422 436 423
436 437 423
423 437 424
437 438 424
424 438 425
438 439 425
425 439 426
439 440 426
426 440 427
440 441 427
427 441 428
441 442 428
428 442 429
442 443 429
429 443 430
443 444 430
430 444 431
444 416 431
431 416 417
389 390 432
390 445 432
432 445 433
445 446 433
433 446 434
446 447 434
434 447 435
447 448 435
435 448 436
448 449 436
436 449 437
449 450 437
437 450 438
450 451 438
438 451 439
451 452 439
439 452 440
452 453 440
440 453 441
453 454 441
441 454 442
454 455 442
442 455 443
455 456 443
443 456 444
456 415 444
444 415 416
390 391 445
391 457 445
445 457 446
457 458 446
446 458 447
458 459 447
447 459 448
459 460 448
448 460 449
460 461 449
449 461 450
461 462 450
450 462 451
462 463 451
451 463 452
463 464 452
452 464 453
464 465 453
453 465 454
465 466 454
454 466 455
466 467 455
455 467 456
467 414 456
456 414 415
391 392 457
392 468 457
457 468 458
468 469 458
458 469 459
469 470 459
459 470 460
470 471 460
460 471 461
471 472 461
461 472 462
472 473 462
462 473 463
473 474 463
463 474 464
474 475 464
464 475 465
475 476 465
465 476 466
476 477 466
466 477 467
477 413 467
467 413 414
392 393 468
393 478 468
468 478 469
478 479 469
469 479 470
479 480 470
470 480 471
480 481 471
471 481 472
481 482 472
472 482 473
482 483 473
473 483 474
483 484 474
474 484 475
484 485 475
475 485 476
485 486 476
476 486 477
486 412 477
477 412 413
393 394 478
394 487 478
478 487 479
487 488 479
479 488 480
488 489 480
480 489 481
489 490 481
481 490 482
490 491 482
482 491 483
491 492 483
483 492 484
492 493 484
484 493 485
493 494 485
485 494 486
494 411 486
486 411 412
394 395 487
395 495 487
487 495 488
495 496 488
488 496 489
496 497 489
489 497 490
497 498 490
490 498 491
498 499 491
491 499 492
499 500 492
492 500 493
500 501 493
493 501 494
501 410 494
494 410 411
395 396 495
396 502 495
495 502 496
502 503 496
496 503 497
503 504 497
497 504 498
504 505 498
498 505 499
505 506 499
499 506 500
506 507 500
500 507 501
507 409 501
501 409 410
396 397 502
397 508 502
502 508 503
508 509 503
503 509 504
509 510 504
504 510 505
510 511 505
505 511 506
511 512 506
506 512 507
512 408 507
507 408 409
397 398 508
398 513 508
508 513 509
513 514 509
509 514 510
514 515 510
510 515 511
515 516 511
511 516 512
516 407 512
512 407 408
398 399 513
399 517 513
513 517 514
517 518 514
514 518 515
518 519 515
515 519 516
519 406 516
516 406 407
399 400 517
400 520 517
517 520 518
520 521 518
518 521 519
521 405 519
519 405 406
400 401 520
401 522 520
520 522 521
522 404 521
521 404 405
401 402 522
402 403 522
522 403 404
402 6 403
9 282 1168
282 538 1168
1168 538 1169
538 539 1169
1169 539 1170
539 540 1170
1170 540 1171
540 541 1171
1171 541 1172
541 542 1172
1172 542 1173
542 543 1173
1173 543 1174
543 544 1174
1174 544 1175
544 545 1175
1175 545 1176
545 546 1176
1176 546 1177
546 547 1177
1177 547 1178
547 548 1178
1178 548 1179
548 549 1179
1179 549 1180
549 550 1180
1180 550 1181
550 551 1181
1181 551 1182
551 537 1182
1182 537 11
282 281 538
281 552 538
538 552 539
552 553 539
539 553 540
553 554 540
540 554 541
554 555 541
541 555 542
555 556 542
542 556 543
556 557 543
543 557 544
557 558 544
544 558 545
558 559 545
545 559 546
559 560 546
546 560 547
560 561 547
547 561 548
561 562 548
548 562 549
562 563 549
549 563 550
563 564 550
550 564 551
564 536 551
551 536 537
281 280 552
280 565 552
552 565 553
565 566 553
553 566 554
566 567 554
554 567 555
567 568 555
555 568 556
568 569 556
556 569 557
569 570 557
557 570 558
570 571 558
558 571 559
571 572 559
559 572 560
572 573 560
560 573 561
573 574 561
561 574 562
574 575 562
562 575 563
575 576 563
563 576 564
576 535 564
564 535 536
280 279 565
279 577 565
565 577 566
577 578 566
566 578 567
578 579 567
567 579 568
579 580 568
568 580 569
580 581 569
569 581 570
581 582 570
570 582 571
582 583 571
571 583 572
583 584 572
572 584 573
584 585 573
573 585 574
585 586 574
574 586 575
586 587 575
575 587 576
587 534 576
576 534 535
279 278 577
278 588 577
577 588 578
588 589 578
578 589 579
589 590 579
579 590 580
590 591 580
580 591 581
591 592 581
581 592 582
592 593 582
582 593 583
593 594 583
583 594 584
594 595 584
584 595 585
595 596 585
585 596 586
596 597 586
586 597 587
597 533 587
587 533 534
278 277 588
277 598 588
588 598 589
598 599 589
589 599 590
599 600 590
590 600 591
600 601 591
591 601 592
601 602 592
592 602 593
602 603 593
593 603 594
603 604 594
594 604 595
604 605 595
595 605 596
605 606 596
596 606 597
606 532 597
597 532 533
277 276 598
276 607 598
598 607 599
607 608 599
599 608 600
608 609 600
600 609 601
609 610 601
601 610 602
610 611 602
602 611 603
611 612 603
603 612 604
612 613 604
604 613 605
613 614 605
605 614 606
614 531 606
606 531 532
276 275 607
275 615 607
607 615 608
615 616 608
608 616 609
616 617 609
609 617 610
617 618 610
610 618 611
618 619 611
611 619 612
619 620 612
612 620 613
620 621 613
613 621 614
621 530 614
614 530 531
275 274 615
274 622 615
615 622 616
622 623 616
616 623 617
623 624 617
617 624 618
624 625 618
618 625 619
625 626 619
619 626 620
626 627 620
620 627 621
627 529 621
621 529 530
274 273 622
273 628 622
622 628 623
628 629 623
623 629 624
629 630 624
624 630 625
630 631 625
625 631 626
631 632 626
626 632 627
632 528 627
627 528 529
273 272 628
272 633 628
628 633 629
633 634 629
629 634 630
634 635 630
630 635 631
635 636 631
631 636 632
636 527 632
632 527 528
272 271 633
271 637 633
633 637 634
637 638 634
634 638 635
638 639 635
635 639 636
639 526 636
636 526 527
271 270 637
270 640 637
637 640 638
640 641 638
638 641 639
641 525 639
639 525 526
270 269 640
269 642 640
640 642 641
642 524 641
641 524 525
269 268 642
268 523 642
642 523 524
268 1 523
2 643 898
643 673 898
898 673 899
673 674 899
899 674 900
674 675 900
900 675 901
675 676 901
901 676 902
676 677 902
902 677 903
677 678 903
903 678 904
678 679 904
904 679 905
679 680 905
905 680 906
680 681 906
906 681 907
681 682 907
907 682 908
682 683 908
908 683 909
683 684 909
909 684 910
684 685 910
910 685 911
685 686 911
911 686 912
686 672 912
912 672 7
643 644 673
644 687 673
673 687 674
687 688 674
674 688 675
688 689 675
675 689 676
689 690 676
676 690 677
690 691 677
677 691 678
691 692 678
678 692 679
692 693 679
679 693 680
693 694 680
680 694 681
694 695 681
681 695 682
695 696 682
682 696 683
696 697 683
683 697 684
697 698 684
684 698 685
698 699 685
685 699 686
699 671 686
686 671 672
644 645 687
645 700 687
687 700 688
700 701 688
688 701 689
701 702 689
689 702 690
702 703 690
690 703 691
703 704 691
691 704 692
704 705 692
692 705 693
705 706 693
693 706 694
706 707 694
694 707 695
707 708 695
695 708 696
708 709 696
696 709 697
709 710 697
697 710 698
710 711 698
698 711 699
711 670 699
699 670 671
645 646 700
646 712 700
700 712 701
712 713 701
701 713 702
713 714 702
702 714 703
714 715 703
703 715 704
715 716 704
704 716 705
716 717 705
705 717 706
717 718 706
706 718 707
718 719 707
707 719 708
719 720 708
708 720 709
720 721 709
709 721 710
721 722 710
710 722 711
722 669 711
711 669 670
646 647 712
647 723 712
712 723 713
723 724 713
713 724 714
724 725 714
714 725 715
725 726 715
715 726 716
726 727 716
716 727 717
727 728 717
717 728 718
728 729 718
718 729 719
729 730 719
719 730 720
730 731 720
720 731 721
731 732 721
721 732 722
732 668 722
722 668 669
647 648 723
648 733 723
723 733 724
733 734 724
724 734 725
734 735 725
725 735 726
735 736 726
726 736 727
736 737 727
727 737 728
737 738 728
728 738 729
738 739 729
729 739 730
739 740 730
730 740 731
740 741 731
731 741 732
741 667 732
732 667 668
648 649 733
649 742 733
733 742 734
742 743 734
734 743 735
743 744 735
735 744 736
744 745 736
736 745 737
745 746 737
737 746 738
746 747 738
738 747 739
747 748 739
739 748 740
748 749 740
740 749 741
749 666 741
741 666 667
649 650 742
650 750 742
742 750 743
750 751 743
743 751 744
751 752 744
744 752 745
752 753 745
745 753 746
753 754 746
746 754 747
754 755 747
747 755 748
755 756 748
748 756 749
756 665 749
749 665 666
650 651 750
651 757 750
750 757 751
757 758 751
751 758 752
758 759 752
752 759 753
759 760 753
753 760 754
760 761 754
754 761 755
761 762 755
755 762 756
762 664 756
756 664 665
651 652 757
652 763 757
757 763 758
763 764 758
758 764 759
764 765 759
759 765 760
765 766 760
760 766 761
766 767 761
761 767 762
767 663 762
762 663 664
652 653 763
653 768 763
763 768 764
768 769 764
764 769 765
769 770 765
765 770 766
770 771 766
766 771 767
771 662 767
